id_comercial,id_tipo_comercio,nombre,Direccion_Web,direccion,id_categoria;
"2838,,AKAI SUSHI EXPRESS,,""AV. DEL BOMBERO S/N, KM 6 VIA A LA COSTA, C.C. RIOCENTRO CEIBOS, PISO 2, LOCAL C-14"",1.0";
"2839,,UMAI LATIN SUSHI,,""CDLA. EL CONDOR, AV. FRANCISCO DE ORELLANA S/N Y AV. GUILLERMO PAREJA, C.C. RIOCENTRO NORTE, PISO 1, LOCAL 148"",1.0";
"2840,,AKAI SUSHI EXPRESS,,""AV. FRANCISCO DE ORELLANA Nº100, C.C. SAN MARINO, PISO 2, LOCAL 1-20"",1.0";
"2841,,WENDY'S CITY MALL,,""C.C. CITY MALL, LOCAL 229, PISO 2, AV. FELIPE PEZO S/N Y AV. BENJAMIN CARRION"",1.0";
"2842,,WENDY´S MALL DEL SUR,,""AV. 25 DE JULIO ENTRE JOSE DE LA CUADRA Y ERNESTO ALBA , C.C. MALL DEL SUR, PISO 2, LOCAL 272"",1.0";
"2843,,WENDY`S ORELLANA,,""AV. FCO. DE ORELLANA, CDLA. KENNEDY NORTE, MZ 112 SOLAR 2-3"",1.0";
"2844,,WENDYS ALBORADA,,""ALBORADA 12AVA ETAPA, AV. RODOLFO BAQUERIZO NAZUR Y AV. BENJAMIN CARRION, MZ. 1228, LOCAL 1."",1.0";
2845,,WENDY`S,,AV. 9 DE OCTUBRE 421 ENTRE CHILE Y CHIMBORAZO,1.0;
"2846,,SEGUNDO MUELLE,,""AV. FRANCISCO DE ORELLANA S/N Y AV. CARLOS LUIS PLAZA DAÑIN, C.C. SAN MARINO SHOPPING, PISO 1, LOCAL 4"",1.0";
"2847,,LO NUESTRO (ES) EXPRESS,,""AV. JUAN TANCA MARENGO S/N Y JOAQUÍN ORRANTIA, PATIO DE COMIDAS, PLANTA ALTA, C.C. MALL DEL SOL, LOCAL L-08"",1.0";
"2848,,MIA,,""DR. EMILIO ROMERO S/N Y BENJAMIN CARRION, CITY OFFICE, LOCAL 11"",1.0";
"2849,,HOT CHICKEN,,""BARRIO CENTENARIO, CALLE EL ORO 807 Y DOLORES SUCRE"",1.0";
"2850,,HOT CHICKEN,,""CDLA. QUISQUIS, AV. COSTANERA 1439 Y CALLE CUARTA"",1.0";
"2851,,HOT CHICKEN,,""COOP. JUSTICIA SOCIAL, MZ. C, SOLAR 7"",1.0";
"2852,,MI CAFECITO EXPRESS,,""AV. FRANCISCO DE ORELLANA Y MIGUEL H. ALCIVAR, EDIFICIO CENTRO EMPRESARIAL LAS CAMARAS, SUBSUELO 1 TORRE A DE OFICINAS"",1.0";
2853,,THE PLACE,,VICTOR EMILIO ESTRADA 609B LAS MONJAS,1.0;
"2854,,EL CEVICHE,,""KM. 11,5 VÍA A LA COSTA, C.C. BLUE COAST, LOCAL 9"",1.0";
"2855,,PAGODA SUSHI & CO,,""KM. 12.5 VIA A LA COSTA, CDLA. LAGUNA CLUB, MZ 14, SOLAR 1, C.C. LAGUNA PLAZA"",1.0";
2856,,EL PILAR,,PEDRO CARBO 416 Y 9 DE OCTUBRE,1.0;
"2857,,MIYAKO,,""URDESA CENTRAL, EBANOS 128 Y VICTOR EMILIO ESTRADA"",1.0";
"2858,,ALAMEDA DE CHABUCA,,""AV. FRANCISCO DE ORELLANA, COOP. UNION Y PROGRESO, MZ. A, SOLAR 1-A"",1.0";
"2859,,CHIFA JINCHENG ,,""AV. RODOLFO BAQUERIZO NAZUR Y PASAJE 81, CDLA. ALBORADA 8AVA ETAPA, MZ. 851, SOLAR 01, PISO 0"",1.0";
"2860,,ROCKSPORTCAFE S.A.,,""URDESA CENTRAL, VICTOR EMILIO ESTRADA 1116  Y LAUREL, MZ 621"",1.0";
"2861,,LUTHER QUINTO,,""C.C. PUERTO PLAZA, LOCAL 2, UR. PUERTO AZUL, MZ. 112, PRIMERA ETAPA"",1.0";
"2862,,PORTOCEVICHE,,""PICHINCHA S/N ENTRE AGUIRRE Y LUQUE, EDIF. BANCO PARK, PB, LOCAL 4"",1.0";
"2863,,PUERTO PROA SEAFOOD,,""KENNEDY NORTE, FRANCISCO BOLOÑA 300 Y CALLE 2DA. OESTE"",1.0";
"2864,,JUGOS Y FRUTAS,,""AV. CARLOS JULIO AROSEMENA S/N C.C. ALBAN BORJA, LOCAL 49-50 PUERTA 2 KM. 2.5"",1.0";
2865,,MAMI-T,www.mamit.com,VEHICULAR  SL 2 S/N EDIFICIO RIVER FRONT II,1.0;
2866,,MAMI-T,www.mamit.com,VEHICULAR  SL 2 S/N EDIFICIO RIVER FRONT II,1.0;
"2867,,LYO,,""URDESA CENTRAL, DATILES 205 Y CALLE PRIMERA"",1.0";
2868,,LA PATA GORDA,,VIA A LA COSTA LC- 202-205-206 S/N,1.0;
2869,,PORTO RESTOBAR,,,1.0;
"2870,,OISHI JAPANESE CUISINE,,""CDLA. VERNAZA NORTE AV. JOAQUIN ORRANTIA, S/N Y LEOPOLDO BENITES. GALERIA COMERCIAL, HOTEL SONESTA, PISO 1, OF. 106"",1.0";
"2871,,PIQUEOS Y MORITOS,,""AV. 25 DE JULIO S/N C.C. RIOCENTRO SUR, PISO 1, OF. C-16 "",1.0";
"2872,,MOM´S,,""CDLA. KENNEDY, AV. FRANCISCO BOLOGNA, LOCAL 215B "",1.0";
"2873,,NAGUARA,,""URDESA CENTRAL, CALLE PRIMERA 601 Y AV. LAS MONJAS."",1.0";
"2874,,NUOVO,,""CALLE NUMA POMPILIO LLONA, EDIF. RIVERFRONT II, LOCAL 4, PUERTO SANTA ANA"",1.0";
2875,,MING WHA,,LA GARZOTA CALLE 16 NF MZ. 32 SOLAR 2,1.0;
2876,,LA PATA GORDA RESTAURANTE,,AV. SEGUNDA 116 AV. CENTRAL,1.0;
2877,,LA PATA GORDA RESTAURANTE,,CHILE 6 10 DE AGOSTO,1.0;
"2878,,TORO ASADO EL,,""C.C. MALL EL FORTIN, PISO 1, PATIO DE COMIDAS, LOCALES 256-257, CDLA. INMACONSA"",1.0";
2879,,EL TORO ASADO,,AV. NUEVE DE OCTUBRE 408 Y GENERAL CORDOVA,1.0;
2880,,EL TORO ASADO,,CHIMBORAZO 124 ENTRE NUEVE DE OCTUBRE Y VELEZ,1.0;
"2881,,PEPESKITCHENHOUSE,,""CALLE NUMA POMPILLO LLONA, BAJOS DEL EDIF. RIVER FRONT N2. PISO 1, LOCAL 8"",1.0";
2882,,HABICHUELAS ,,ESCOBEDO 911 ENTRE JUNIN Y VICTOR MANUEL RENDON,1.0;
2883,,LA JULIA,,GENERAL CORDOVA 1042 Y 9 DE OCTUBRE,1.0;
"2884,,MAREA BRAVA,,""KENNEDY NORTE, AV. MIGUEL H. ALCIVAR, MZ 208, SOLAR 2"",1.0";
"2885,,PANNE PIZZA,,""CIUDAD COLON, SOLAR 20, MZ. 270, EDIFICIO PACIFIC PLAZA SUITES, OF. 8"",1.0";
"2886,,GREENWAY,,""CIUDAD COLON, SOLAR 20, MZ. 270, EDIFICIO PACIFIC PLAZA SUITES, OF. 7"",1.0";
"2887,,GREENWAY,,""AV. FELIPE PEZO Y AV. BENJAMIN CARRION, C.C. CITY MALL, PISO 2, FC-001"",1.0";
"2888,,PARRILLA PUERTO SANTA ANA,,""PUERTO SANTA ANA Nº100, EDIF. RIVER FRONT I, LOC.8-9"",1.0";
"2889,,AKOMER AL CARBON,,""CDLA. CENTENARIO, CALLE AZUAY Y CHIMBORAZO, C.C. SUR, LOCAL 1 "",1.0";
"2890,,SOL DE MANTA,,""LOT SATIRON, AV. BENJAMIN CARRION MORA E ING. FELIPE PESO CAMPUZANO, MZ 105 SOLAR 11 PISO 0, C.C. CITY MALL PB. LOCAL 18"",1.0";
2891,,STAV POLLO HORNEADO,,VICTOR EMILIO ESTRADA 1112 Y CALLE JIGUAS,1.0;
"2892,,STAV POLLO HORNEADO,,""VIA A LA COSTA, MZ. 2624, BLOQUE B, COSTALMAR, OF. 11"",1.0";
"2893,,TENEDOR DE ORO,www.tenedordeoro.com.ec,""AV. DE LAS AMERICAS 700 LOCAL 72 C.C. TERMINAL TERRESTRE, PLANTA BAJA"",1.0";
"2894,,TENEDOR DE ORO,,""MALECON, SIMON BOLIVAR S/N Y AV. OLMEDO, C.C. MALECON 2000, LOCAL 4"",1.0";
"2895,,TENEDOR DE ORO,,""C.C. RIOCENTRO SUR, LOCAL C-14, AV. 25 DE JULIO"",1.0";
"2896,,SOL DE MANTA,,""AV. 25 DE JULIO Y AV. JOSÉ DE LA CUADRA, C.C. MALL DEL SUR, MZ. 3, PISO 0, LOCAL 9"",1.0";
"2897,,SOL DE MANTA,,""JOAQUIN ORRANTIA S/N Y JUAN TANCA MARENGO, C.C. MALL DEL SOL, PISO 0, LOCAL F-15"",1.0";
"2898,,RANCHO LAGUNA,,""KM. 22 VÍA A LA COSTA, CHONGON, ESTERO TERRA MANGA, LOT. TOFFANY, MZ. 121, SOLAR 2"",1.0";
2899,,NEWS THAI,,GENERAL CORDOVA 1042 Y 9 DE OCTUBRE EDIFICIO REGIS PLAZA PB,1.0;
"2900,,LUNCH TIME,,""KENNEDY NORTE, AV. 9, SOLAR 1, MZ 506, TORRES DEL NORTE A, OF. 4"",1.0";
"2901,,LITTLE ITALY,,""AV. JUAN TANCA MARENGO 100 PISO 2, OFICINA 6 JOAQUIN ORRANTIA"",1.0";
2902,,LA CASA DEL TOMAHAWK,,ROSA BORJA DE ICAZA 103 EL ORO,1.0;
"2903,,CASA DEL TOMAHAWK LA,,""CDLA. ALBORADA VI ETAPA, AV. FRANCISCO DE ORELLANA Y CALLE 17, MZ. 670, S 19, PISO 0, LOCAL 36"",1.0";
"2904,,FRESHII,,""AV. JOAQUIN ORRANTIA GONZALEZ 100 PISO 2, LOCAL 2 AV. JUAN TANCA MARENGO, C.C. MALL DEL SOL, P.A."",1.0";
"2905,,LAS CARNES DE CHAVELA,,""LOS CEIBOS NUMERO 11, C.C. LA PIAZZA CEIBOS LOCAL  C11B,  C12, C13 PISO 0"",1.0";
"2906,,HAPPY VERDE GUAYAQUIL,,""EDIF. PLAZA CORONEL, OF. P.B., CDLA. KENNEDY OESTE, AV. SAN JORGE 0701 ENTE CALLES OCTAVA Y NOVENA"",1.0";
"2907,,OISHI SUSHI,,""URDESA CENTRAL, VICTOR EMILIO ESTRADA 418 ENTRE MONJAS Y EBANOS "",1.0";
"2908,,RESTOBAR & CO S.A.,,""KENNEDY NORTE, AV. FCO DE ORELLANA OF. 13 SOLAR 5, MZ. 105"",1.0";
"2909,,MONALISA CUCINA ITALIANA,,""C.C. LAGUNA PLAZA, KM. 12.5, VIA A LA COSTA, OF. 201, PISO 0"",1.0";
2910,,DANILO,,CDLA. SAGRADA FAMILIA SOLAR 2 MZ. 49,1.0;
2911,,MAMIT Y  EL MAR,,VEHICULAR  SL 2 S/N EDIFICIO SOTAVENTO LOCAL 1 ,1.0;
2912,,ANDERSON EXPRESS,,VEHICULAR  SL 2 S/N EDIFICIO SOTAVENTO,1.0;
2913,,LA CEVICHERIA GUAYACA,,VICTOR EMILIO ESTRADA S/N BALSAMOS,1.0;
2914,,IHOP CEIBOS,,Avenida del Bombero s/n C.C Riocentro Ceibos,1.0;
"2915,,IHOP VIA A LA COSTA,,""kM 13,5 VIA A LA COSTA S/N HIPER VIA A LA COSTA"",1.0";
"2916,,SHAWARMA EL HADI,,""URB. PORTOFINO, PLAZA COLONIA, LOCAL 8, VIA A LA COSTA KM. 11.5"",1.0";
"2917,,PORKYSA,,""AV. ISIDRO AYORA 21/24 JOSE LUIS TAMAYO, CCP-4, PB, POLARIS 4"",1.0";
2918,,PIQUE & PASE,,Alejo Lascano 1617 Carchi,1.0;
"2919,,PIQUE & PASE,www.piqueypase.com,""AV. LAS MONJAS S/N PISO 0, LOCAL 3 AV. CARLOS JULIO AROSEMENA, C.C. AVENTURA PLAZA"",1.0";
2920,,100 MONTADITOS,,AV. JOAQUIN ORRANTIA GONZALEZ S/N JUAN TANCA MARENGO,1.0;
2921,,EMILIA OSTERÍA,,C.C. BOCCA OFICINA B1 VÍA SAMBORONDON KM. 1,1.0;
2922,,RED CRAB,redcrab.com.ec,AV. JOAQUIN ORRANTIA GONZÁLEZ S/N AV. DE LAS AMERICAS,1.0;
2923,,LA PATRONA GOURMET,,CHILE 410 CLEMENTE BALLEN Y AGUIRRE,1.0;
2924,,PIZZERIA EL HORNERO,https://tienda.pizzeriaelhornero.com.ec,VICTOR EMLIO ESTRADA 906 HIGUERAS,1.0;
2925,,LA CEVICHERIA GUAYACA,www.lacevicheriaguayaca.com,VELEZ 300 Y 310 CHIMBORAZO,1.0;
2926,,LA BRASERIA,,10 de Agosto  213 y 215 Pedro Carbo y Pichincha,1.0;
2927,,AL FIUME ,,AV PEDRO MENENDEZ G 0100 S/N,1.0;
2928,,FACTORIA ,,AV. DE LAS AMERICAS 406 PLAZA DAÑIN,1.0;
"2929,,SIGA VARON,,""CDLA. ALBORADA SEGUNDA ETAPA, MZ. AL, SOLAR 8, P.B."",1.0";
"2930,,MIRAFLORES,,""CDLA. MIRAFLOES, AV. MIRAFLORES #122 E/ CALLE PRIMERA Y CALLE SEGUNDA"",1.0";
2931,,POLLO A LA BRASA EL CANDIL,,ALBORADA ETAPA 6 MZ. 670 SOLAR 9,1.0;
2932,,PLAYA BRAVA,,TERMINAL TERRESTRE LOCAL 67,1.0;
2933,,NIÑO EDWIN,,CDLA. KENNEDY NORTE MZ. 206 VILLA 19,1.0;
2934,,POLLO LATINO,,COOP. LOS LAURELES SOLAR #10 MZ. #751,1.0;
2935,,POLLO LATINO,,CDLA. AMAZONAS AV. 25 DE JULIO #128 Y CALLEJON PASTAZA,1.0;
2936,,GEMELOS MIKY & MICHAEL LOS ,,SAUCES #8 MZ. #454 F-44 SOLAR #29,1.0;
"2937,,DELICIAS DE ANTAÑO,,""CDLA. BOLIVARIANA - CALLE GIRARDOT, SOLAR #7  Y  AV. DELTA"",1.0";
2938,,MARISCAR,,ESMERALDAS 1014 Y HURTADO,1.0;
2939,,RIOS,,COOP. QUISQUIS MZ. F SL. 9 (MAPASINGUE ESTE),1.0;
"2940,,COFFE & RESTAURANT LILLIE'S,,""CDLA. ALBORADA XIII, SOLAR #9, MZ. 13-26"",1.0";
2941,,MAGNO YOGURT,,CDLA. LOS ROSALES SOLAR #3 MZ. #J,1.0;
2942,,ESTRELLA DE ORO,,CHILE 702 Y SUCRE,1.0;
"2943,,MARABU-SERVICIOS DR BUFFET,,""CDLA. URDENOR DOS, MZ 235, SOLAR 18, AV JUAN TANCA MARENGO"",1.0";
2944,,CONDESA MI,,CDLA. FLORIDA MZ. 106 VILLA 1,1.0;
"2945,,SOLANGE,,""COOP. UNION Y PROGRESO, MZ. A, SL. 32"",1.0";
2946,,THOMAS SERVI,,QUISQUIS ENTRE TULCAN Y CARCHI,1.0;
"2947,,LOLA CACEROLA,,""CHIMBORAZO S/N Y 9 DE OCTUBRE, EDIFICIO ANTÓN HERMANOS"",1.0";
2948,,BELLA LUZ,,VICTOR HUGO BRIONES 716 Y AYACUCHO,1.0;
2949,,GUAIBA,,LUQUE#507-A Y  ESCOBEDO,1.0;
"2950,,SAZON DE LA BEATA LA,,""CONJUNTO BEATA MERCEDES MOLINA, BLOQUE 4, LOCAL 2"",1.0";
2951,,CEVICHERIA INTERNACIONAL 2 SIN SACAR ,,CDLA. SIMON BOLIVAR SOLAR 31 MZ.4,1.0;
"2952,,CON CARIÑO DE MAMA,,""SAUCES 2, SOLAR 9, MZ. 91"",1.0";
2953,,JEHOVA ES MI ROCA,,CALLE CUENCA# 5508 ENTRE LA 28 AVA Y 29 AVA,1.0;
2954,,MONTURA LA,,CDLA. LA FAE MZ. 6 VILLA 10,1.0;
"2955,,D´MARIO PIZZA,,""ALBORADA 11AVA. ETAPA, SOLAR #5 MZ. #13"",1.0";
2956,,SELENE,,COLON 557 - 559 ENTRE CIMBORAZO Y BOYACA,1.0;
2957,,CAPRICORNIO,,NOGUCHI 1018 Y BRASIL (ESQUINA),1.0;
2958,,PACIFICO,,GARCIA MORENO #5024 Y FRANCISCO SEGURA,1.0;
2959,,DELICIAS LAS,,ORQUIDEAS MZ. 62 VILLA 5,1.0;
"2960,,CASA DI MARE,,""URDENOR II, AV. RODRIGO CHAVEZ Y AV. JUAN TANCA MARENGO, SOLAR 12, MZ. 241"",1.0";
"2961,,CAFÉ LUNCH,,""COOP. VIVIENDA GUAYAQUIL, SOLAR 6, MZ. 1"",1.0";
2962,,EL CANGREJO SALSERO,,GOMEZ RENDON Y VILLAVICENCIO ,1.0;
2963,,POLLO DORADO CHANITO,,AYACUCHO 2600 Y RUMICHACA,1.0;
2964,,GLORIA A DIOS,,QUISQUIS 807 Y MACHALA,1.0;
"2965,,RESTAURANTE TODOS VOLVERAN ,,""CDLA. MARTHA DE ROLDOS, MZ.611 VILLA  26, LOCAL 1"",1.0";
2966,,SEÑOR BOLON,,PEDRO MONCAYO #2900 Y CALICUCHIMA,1.0;
2967,,CHIFA WANG,,CDLA LA FLORESTA 1 SOLAR 10 MZ. 103 F,1.0;
"2968,,COMEDOR VALERITO,,""CDLA. BRISAS DEL NORTE, MZ. E, SOLAR 19"",1.0";
2969,,REGALO DE DIOS,,CDLA. COLINAS DE LA ALBORADA MZ. 768 SOLAR 20,1.0;
2970,,VENECIA,,JOSE MASCOTE # 902 Y AV.. 9 DE OCTUBRE,1.0;
2971,,OCHENTA Y OCHO,,AGUIRE #116 ENTRE MALECON Y PICHINCHA,1.0;
2972,,PIQUE AL PASO DE LA MAMI,,P. ICAZA 603 Y ESCOBEDO,1.0;
2973,,SABROSON EL,,PORTETE 3325 Y LA OCTAVA,1.0;
"2974,,LA CASITA DEL SABOR,,""CDLA. LOS SAUCES 1, MZ. F12, SOLAR 1"",1.0";
2975,,CHUZOS YESHUA,,38 AVA S/N E/ COLOMBIA Y VENEZUELA,1.0;
2976,,POMPO'S BROASTER SNACK,,LORENZO DE GARAICOA NO. 1605 Y COLON,1.0;
2977,,AUTENTICA OMEGA 3 LA ,,ROCA # 210 ENTRE PANAMA Y ROCAFUERTE,1.0;
"2978,,ASADERO NIÑA YANAY,,""COOP. UNIDAD NACIONAL, MZ. 375, SOLAR 6"",1.0";
2979,,717,,CHILE 717 Y COLON,1.0;
2980,,CASA DE CAMPO,,C.C. MALECON 2000 SIMON BOLIVAR Y LOJA GALERIA RML4,1.0;
2981,,LA SULTANA SIRIA,,CDLA. FLORESTA TRES SOLAR #2 MZ. #203,1.0;
2982,,EL TÚNEL,,PICHINCHA 409 Y AGUIRRE,1.0;
2983,,PICANTERIA PANCHITO,,AYACUCHO 804 Y LORENZO DE GARAICOA,1.0;
2984,,SAZON DE ANGELA LA,,GARCIA MORENO #4304 Y CALLE 4 DE NOVIEMBRE,1.0;
"2985,,D´ NENA COSITAS RICAS,,""CDLA. LA GARZOTA, MZ. 29, SOLAR 13"",1.0";
2986,,NUEVO DON ANI,,AV. G.P.ROLANDO INTER.  9  SOLAR  20  CDLA. LA GARZOTA,1.0;
2987,,ASADERO PIOLIN ,,CDLA LA FLORIDA MZ 109 SOLAR 14 ,1.0;
2988,,LUMINOR,,PEDRO MONCAYO #2701 Y GOMEZ RENDON,1.0;
2989,,CON MUCHO GUSTO,,VELEZ # 405 Y ESCOBEDO,1.0;
2990,,LUCHO´S KAFE,,CDL. LA GARZOTA SL 14 MZ.103,1.0;
2991,,POSADA DEL GUAYAS LA,,BAQUERIZO MORENO #1117 Y NUEVE DE OCTUBRE EDIFICIO PLAZA OFIC. #3,1.0;
2992,,CLARI,,LA GARZOTA MZ- # 1 SOLAR # 22 ESQUINA (REF. AV. HERMANO MIGUEL Y AGUSTIN FREIRE),1.0;
"2993,,MILA'S,,""PUERTO SANTA ANA, PB. AV. PEDRO MENENDEZ GILBERT N°6 Y CALLE PRIMERA EDIFICIO 0100 RIVER F1 T2"",1.0";
2994,,CANGREJAL DOÑA DELIA,,LIZARDO GARCIA 2511 ENTRE PORTETE Y VENEZUELA,1.0;
"2995,,CHIFA 555,,""CDLA. CENTENARIO SUR, MZ. A, SL. 2"",1.0";
2996,,GANCHOS,,NUMA POMPILLO 3 PUERTO SANTA ANA,1.0;
2997,,BUEN SABOR DE OLGUITA EL ,,GOMEZ RENDON 5006 ENTRE 27 Y 28 ,1.0;
2998,,CHIFA MARAVILLA,,LORENZO DE GARAICOA 1521 Y COLON,1.0;
2999,,FAMILIAR SRA. MARIA ,,CDLA. LOS ESTEROS MZ 12-A SL. 28,1.0;
"3000,,GUACAMOLE MEXICAN FOOD,,""CDLA. LAS CUMBRES, CALLE CUMBRE, MZ. 2. C.C. PLAZA CEIBOS, PISO 1, LC. 16-B"",1.0";
"3001,,CAFE LUNCH DEL PUERTO,,""GSMO OESTE. COOP. 9 DE OCTUBRE, MZ. F-1, SL. 32"",1.0";
3002,,ESQUINA DEL BUEN COMER LA ,,ROCAFUERTE # 421 Y PADRE AQUIRRE,1.0;
3003,,DON RAMON,,29AVA #1923 ENTRE BOLIVIA Y VACAS GALINDO,1.0;
3004,,ACAPULCO,,ESCOBEDO 1108 Y P. ICAZA,1.0;
3005,,MANANTIAL DE LA COMIDA MANABITA EL ,,SAUCES 7MZ 383 VILLA 1,1.0;
3006,,BEEF´S AND SALAD´S,,LORENZO DE GARAYCOA 929 ENTRE 9 DE OCTUBRE Y VELEZ,1.0;
"3007,,100% CHONERO,,""CDLA. KENNEDY NUEVA, MZ. 25, SL. 26"",1.0";
3008,,SUPER IDOLO DEL ASTILLERO EL ,,CDLA. GENERAL VILLAMIL MZ. J SOLAR 2,1.0;
"3009,,DELICIAS DEL MAR JR,,""CDLA. VERNAZA NORTE, MZ. 7, SL. 7"",1.0";
"3010,,COMIDAS CRIOLLAS DE ZOE LAS,,""CALLE NOVENA S/N Y AV. PRIMERA, SECTOR MAPASINGUE"",1.0";
3011,,DANNY & DAYANNA,,JOSE DE ANTEPARA #1831 Y PEDRO PABLO GOMEZ,1.0;
"3012,,TIKE,,""CDLA. GARZOTA III ETAPA, MZ. 56, VILLA 11"",1.0";
"3013,,ASADERO DON VICTOR H.H.,,""CDLA. COLINAS DE ALBORADA, MZ. 752, SL. 4"",1.0";
"3014,,CRISDANK,,""COOP. 29 DE JUNIO MZ. B, SOLAR # 9 Y AV. P. MENDEZ GILBERT"",1.0";
"3015,,TOÑO,,""CDLA: SUACES 3, MZ 116, SOLAR # 22"",1.0";
3016,,CHUZOS DON RA,,CHIRIBOGA 320 ENTRE BOYACA Y CHIMBORAZO,1.0;
3017,,SECRETO DE MAMITA,,CHIRIBOGA 328 Y BOYACA,1.0;
3018,,ANGELITO,,GOMEZ RENDON 3201 Y PRESIDENTE ESTRADA,1.0;
"3019,,NOVENTAZO,,""CDLA. SAUCES OCHO, MZ. 454J49 SOLAR #7"",1.0";
"3020,,GOLLITA,,""CDLA. ORQUIDEAS, MZ. #1021, SOLAR #6"",1.0";
3021,,PARRILLADA D´ CARLIN,,RUMICHACA  3221 Y  SAN MARTIN,1.0;
3022,,PARIRLLA DE RAUL LA ,,CDLA COOPERATIVA QUISQUIS MZ X SOLAR 21,1.0;
3023,,SON Y SAZON,,CALLE 17 AVA. 807 Y CUENCA,1.0;
3024,,NARCISA DE JESUS,,PORTETE 6503 Y LA 38,1.0;
"3025,,DAYANA SUR,,""COOP. STAND FRUIT, MZ. 1, SOLAR 6"",1.0";
3026,,15  DE  AGOSTO,,CUENCA  # 318  Y  CHILE,1.0;
"3027,,ASADERO DE POLLOS LA CIMA DEL SABOR,,""SAUCES 3, MZ. 117, SL. 33"",1.0";
3028,,BERNARDO,,PEDRO CARBO 119 ENTRE JUNIN Y ROCA,1.0;
"3029,,ASADERO BABY POLLO,,""CDLA. MONTEBELLO, MZ. 3-A, SL. 10"",1.0";
3030,,POLLOS A LA BRASA EL IDOLO CORAZON,,COOPERATIVA SANTIAGUITO ROLDOS MZ. 21 - A SOLAR 10,1.0;
"3031,,COMEDOR BOLITA,,""CDLA. LOS ROSALES MZ. 5, SOLAR 1"",1.0";
"3032,,BACHITA,,""COOP. BASTION POPULAR, MZ 587, SOLAR 2, BLOQUE 1-B"",1.0";
3033,,MARISELA,,CALLE NOGUCHI #906 ENTRE FEBRES CORDERO Y CUENCA,1.0;
3034,,DOÑA FANNY,,CALICUCHIMA 917 Y AMBATO,1.0;
3035,,JOHN TON,,CALLE ELOY ALFARO #343 Y AV. OLMEDO,1.0;
3036,,DAYANA,,COOP:7 LAGOS GUASMO CENTRAL S14 MZ2,1.0;
3037,,RINCON DE BLANQUITA Y FREDDI EL,,VENEZUELA #2211-B ENTRE LOS RIOS Y TULCAN,1.0;
"3038,,SABOR MANABITA,,""ALBORADA IV MZ-GA VILLA 1, EDIF. M1, LOCAL 12"",1.0";
3039,,O & L ,,SAMANES 2 DA ETEPA SL.#15 MZ. #204 ,1.0;
"3040,,CHIFA OCCIDENTAL,,""CDLA. URDENOR, MZ. 126, SOLAR 19"",1.0";
3041,,COMPA EL,,CUENCA #3407 ENTRE NICOLAS SEGOVIA Y LA 8 AVA,1.0;
"3042,,PICANTERIA REGISTRO CIVIL SUR,,""CDLA. LOS ESTEROS, MZ. 9-A, SOLAR 4, ESQUINA"",1.0";
3043,,CARLITA,,MACHALA 2300 Y CAPITAN NAJERA,1.0;
3044,,W & L,,LEONIDAS PLAZA 802 Y HUANCAVILCA,1.0;
"3045,,REY ARTURO EL ,,""CDLA. LA FLORIDA, MZ. 406, SOLAR 1"",1.0";
"3046,,COMEDOR NELLY,,""25 DE JULIO, COOP. SANTA MONICA, MZ. 1, SOLAR 9"",1.0";
"3047,,EL PUERTO VIP,,""CDLA LA GARZOTA, CALLE HERMANO MIGUEL S/N Y CAMILO NEVAREZ, MZ 108, LOCAL 2"",1.0";
3048,,SABOR TIPICO MANABITA,,SAUCES 8 MZ. 494 VILLA 28,1.0;
3049,,PICANTERIA ANGELITA 2,,FANCISCO DE MARCO Y LA 11 AVA,1.0;
3050,,MONSERRATTE,,AV. DE LAS AMERICAS S/N C.C. BAHIA NORTE BLOQUE 106 LOCAL 29,1.0;
3051,,NIÑO JOSUE,,COLON 1617 Y GARCIA MORENO,1.0;
3052,,SAZON CRIOLLA LA ,,CDLA. GUANGALA SOLAR 24 MZ E-12,1.0;
3053,,COMEDOR BLANQUITA,,CALLE F S/N AREA DE COMEDORES EXTERNOS A.P.G LOCAL 4,1.0;
3054,,SOL  MANABITA,,GARCIA AVILES 628  Y  AGUIRRE,1.0;
3055,,URSULA LISBETH,,COOP.BASTION POPULAR SL25 MZ.909,1.0;
3056,,ASADERO ELIZABETH S,,CDLA SAUCES 7 MZ.386F  V.16,1.0;
3057,,ASADERO DE POLLOS CHAVITO 2,,EL ORO # 1502 Y GARCIA MORENO,1.0;
"3058,,MANABA DE PASCUALES EL ,,""PASCUALES, CALLE SEXTA S/N Y PRINCIPAL"",1.0";
3059,,SAZON CRIOLLA LA,,CDLA. ESTEROS UNO MZ. 3-A SOLAR #55,1.0;
3060,,SABOR DEL CHINO EL,,GOMEZ RENDON #4207  Y LA 19 AVA,1.0;
3061,,LA VOLUNTAD DE JEHOVA,,CALLE CH 801 ENTRE LA 37 AVA Y 38 AVA,1.0;
3062,,TARJETA ROJA,,LOS RIOS 2836 Y FRANCISCO DE MARCO,1.0;
3063,,DE MARY,,CALLE PORTETE #3821 Y CALLE DECIMA TERCERA,1.0;
3064,,ASADERO EMELEC,,PORTETE 1219 Y GUARANDA ,1.0;
3065,,PRODUCTOS  Y PIQUEOS MANABITAS,,CDLA.  SAUCES I MZ 15 VILLA  36,1.0;
3066,,EL NIÑO EMANUEL,,AV. DEL EJERCITO 1014 ENTRE AGUIRRE Y CLEMENTE BALLEN,1.0;
